assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
0,3,0,6174,0,0,0.0842909961938858,Nikola Milenkovic,D,0,1,Nottingham Forest,270,0.0,0.0842909961938858,0.5704849530011415,0.5704849530011415,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6221,0,0,0.067330814898014,Pau Torres,D S,0,1,Aston Villa,102,0.0,0.067330814898014,0.3331862092018127,0.4005170464515686,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6314,2,0,0.1374968737363815,Joachim Andersen,D,0,2,Fulham,270,0.2841188907623291,0.1374968737363815,0.5602274239063263,0.6344532743096352,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6326,0,0,0.0,Ibrahima Konaté,D,0,0,Liverpool,260,0.0,0.0,1.5337721705436709,1.5337721705436709,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,6369,0,0,0.0,Ethan Ampadu,M,0,0,Leeds,78,0.0,0.0,0.1224658265709877,0.1224658265709877,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,6377,0,0,0.0,Joe Rodon,D,0,0,Leeds,270,0.0,0.0,0.2876863703131675,0.2876863703131675,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6532,0,0,0.0,Martin Dubravka,GK,0,0,Burnley,270,0.0,0.0,0.0364203676581382,0.0364203676581382,0,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,6665,2,0,0.0,Curtis Jones,M S,0,0,Liverpool,133,0.1318054236471653,0.0,0.0674042478203773,0.1992096677422523,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,6674,2,0,0.0575336143374443,Rayan Ait Nouri,D,0,2,Manchester City,202,0.1667600143700838,0.0575336143374443,2.3497486114501958,2.40728223323822,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6681,5,0,0.1650733407586813,Harvey Barnes,F S,0,4,Newcastle United,188,0.9909846484661102,0.1650733407586813,0.5222050659358501,1.1676804032176733,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,6722,0,0,0.0846767872571945,Konstantinos Mavropanos,D,0,1,West Ham,90,0.0,0.0846767872571945,0.804722011089325,0.804722011089325,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,6756,1,0,0.2338213175535202,Dwight McNeil,S,0,2,Everton,17,0.1302518099546432,0.2338213175535202,0.0,0.3640731275081634,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,6816,0,0,0.0,Jean-Clair Todibo,D,0,0,West Ham,134,0.0,0.0,0.0626480393111705,0.0626480393111705,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,0,6820,6,0,0.5352551713585854,David Brooks,M,0,9,Bournemouth,226,2.122030198574066,0.5352551713585854,0.88624107837677,3.2325190901756287,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,6835,0,0,0.0,Tom Cairney,S,0,0,Fulham,23,0.0,0.0,0.0,0.0,1,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,6837,1,0,0.0,Ryan Sessegnon,D,0,0,Fulham,141,0.3176833391189575,0.0,0.0547934807837009,0.3724768161773681,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6852,0,0,0.0,Matt Doherty,D,0,0,Wolverhampton Wanderers,180,0.0,0.0,0.0795453637838363,0.0795453637838363,2,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,0,6857,4,0,0.7084148302674294,Morgan Gibbs-White,M,0,6,Nottingham Forest,261,0.4739063903689384,0.7084148302674294,0.9125471413135527,1.617166846990585,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,6888,0,0,0.0,William Saliba,D,0,0,Arsenal,184,0.0,0.0,0.5247807502746582,0.5247807502746582,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6903,0,0,0.0,Matz Sels,GK,0,0,Nottingham Forest,270,0.0,0.0,0.5534783015027642,0.5534783015027642,1,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,6912,5,0,0.1209277678281068,Pedro Porro,D,0,4,Tottenham,254,0.2478192374110222,0.1209277678281068,0.9289175160229206,0.966723345220089,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6935,0,0,0.0885777547955513,Naif Aguerd,D,0,2,West Ham,180,0.0,0.0885777547955513,0.1381545960903167,0.1381545960903167,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6937,1,0,0.1257498525083065,Georginio Rutter,F S,0,3,Brighton,94,0.0546694695949554,0.1257498525083065,0.5282001495361328,0.7086194753646851,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,6963,1,0,0.1021739095449447,Justin Kluivert,S,0,2,Bournemouth,13,0.0784001797437667,0.1021739095449447,0.0,0.0950986891984939,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
1,1,0,6986,1,0,0.0,Hamed Junior Traore,S,0,0,Bournemouth,13,0.0955900996923446,0.0,0.0,0.0955900996923446,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,7078,1,0,0.0,Sean Longstaff,M S,0,0,Leeds,120,0.0206330325454473,0.0,0.1046650856733322,0.1046650856733322,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,7080,3,0,0.8000898826867342,Matheus Cunha,F,0,8,Manchester United,210,0.1509864330291748,0.8000898826867342,0.2550253979861736,1.1286697015166285,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
1,3,0,7134,4,0,0.0559402965009212,Marc Cucurella,D,0,2,Chelsea,255,0.9819768592715264,0.0559402965009212,1.591869831085205,1.9631025046110155,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,7166,2,0,0.0751350820064544,Mathias Jensen,M S,0,1,Brentford,76,0.1362572461366653,0.0751350820064544,0.0,0.1982023417949676,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,7218,0,0,0.0,Cristian Romero,D,0,0,Tottenham,270,0.0,0.0,1.2470138669013977,1.2470138669013977,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,7268,1,0,0.0,Bafode Diakite,D,0,0,Bournemouth,270,0.0496295094490051,0.0,1.7997064292430878,1.7997064292430878,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,0,7281,4,0,0.0419774912297725,Diogo Dalot,D S,0,1,Manchester United,182,0.8629969954490662,0.0419774912297725,0.6476511657238007,1.3156846910715103,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,7298,1,0,0.0184373389929533,Ben White,D,0,1,Arsenal,72,0.0608952939510345,0.0184373389929533,0.1454207748174667,0.2063160687685012,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,7332,1,0,0.4724774956703186,Max Kilman,D,0,1,West Ham,270,0.0328790582716465,0.4724774956703186,0.2191048860549926,0.2191048860549926,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,7352,0,0,0.0808099079877138,Tyler Adams,M,0,2,Bournemouth,270,0.0,0.0808099079877138,1.6046216785907743,1.6358020603656769,2,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,7382,1,0,0.0113069508224725,Dan Burn,D,0,1,Newcastle United,270,0.0156189622357487,0.0113069508224725,0.5616931393742561,0.5616931393742561,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,7432,0,0,0.0149931786581873,Reinildo,D,0,1,Sunderland,270,0.0,0.0149931786581873,0.5596534609794617,0.5746466219425201,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,7526,0,0,0.0584971122443676,Martín Zubimendi,M,0,2,Arsenal,270,0.0,0.0584971122443676,0.596731647849083,0.6552287843078375,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,7546,0,0,0.0,Harvey Elliott,S,0,0,Liverpool,1,0.0,0.0,0.3935171365737915,0.3935171365737915,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,7589,0,0,0.0,Wesley Fofana,S,0,0,Chelsea,15,0.0,0.0,0.5296724438667297,0.5296724438667297,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,7698,1,0,0.1361981481313705,Leandro Trossard,S,0,1,Arsenal,34,0.0687840059399604,0.1361981481313705,0.0,0.2049821466207504,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,7702,1,0,0.0,Dean Henderson,GK,0,0,Crystal Palace,270,0.0154756419360637,0.0,0.06283975020051,0.06283975020051,0,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,7723,4,0,0.0405598767101764,John McGinn,M,0,1,Aston Villa,244,0.642275620251894,0.0405598767101764,0.8193352520465851,0.86923548579216,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,7726,1,0,0.0,Ezri Konsa Ngoyo,D,1,0,Aston Villa,156,0.049629308283329,0.0,0.6635478734970093,0.7131771445274353,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,7752,1,0,0.0585200823843479,Gabriel Martinelli,F,0,1,Arsenal,132,0.0330199003219604,0.0585200823843479,0.0,0.091539978981018,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,7753,0,0,0.0,James Justin,S,0,0,Leeds,6,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,7762,2,0,0.0745101170614361,Jean-Ricner Bellegarde,F M S,0,4,Wolverhampton Wanderers,152,0.1510297171771526,0.0745101170614361,0.0795453637838363,0.1540554771199822,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,7768,5,0,0.1720198839902877,Mason Mount,M,0,3,Manchester United,191,0.4192025288939476,0.1720198839902877,0.2520330771803856,0.6299730092287064,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,7902,1,0,0.2582719549536705,Matthijs de Ligt,D,0,4,Manchester United,270,0.1362403780221939,0.2582719549536705,0.3050575628876686,0.5798990279436111,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,7904,0,0,0.0,Caoimhin Kelleher,GK,0,0,Brentford,270,0.0,0.0,0.4746237099170685,0.4746237099170685,1,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
1,3,0,7908,2,0,0.1556870341300964,Marshall Munetsi,F,0,3,Wolverhampton Wanderers,270,0.3002243638038635,0.1556870341300964,0.3940331218764186,0.849944531917572,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,7958,5,0,0.0806076526641845,Sandro Tonali,M,0,2,Newcastle United,251,0.5907588414847851,0.0806076526641845,0.7856884077191353,1.3726382851600647,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,8000,0,0,0.0,Ilia Gruev,M S,0,0,Leeds,192,0.0,0.0,0.1876790001988411,0.1876790001988411,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,8006,0,0,0.0626391917467117,Evann Guessand,M S,0,1,Aston Villa,57,0.0,0.0626391917467117,0.0553436651825904,0.1179828569293022,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,8044,1,0,1.1594959497451782,Joshua Zirkzee,S,0,7,Manchester United,60,0.0276493206620216,1.1594959497451782,1.308861494064331,2.4641149044036865,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,8056,0,0,0.0,Arnaud Kalimuendo Muinga,S,0,0,Nottingham Forest,19,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,8067,4,0,0.0332765914499759,Reece James,D S,0,1,Chelsea,98,0.6382538974285126,0.0332765914499759,0.5163928754627705,0.6057356931269169,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,8127,3,0,0.8766537625342607,Amad Diallo Traore,D S,0,6,Manchester United,178,0.1525765880942344,0.8766537625342607,0.8972006849944592,1.1133657842874527,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,8150,2,0,1.7004022598266602,Anthony Gordon,F,1,10,Newcastle United,137,0.061492633074522,1.7004022598266602,0.0,1.7028194665908811,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,8204,2,0,0.0677618160843849,Neco Williams,D,0,1,Nottingham Forest,270,0.358525276184082,0.0677618160843849,1.3569264113903046,1.7832134664058683,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,8211,2,0,0.0,Amine Adli,S,0,0,Bournemouth,41,0.1294968761503696,0.0,0.0559692829847335,0.1643422842025756,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,8214,3,0,0.0,Tyrick Mitchell,D,0,0,Crystal Palace,270,0.1292311921715736,0.0,0.5000902414321899,0.5474543422460556,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,8267,0,0,0.0242491047829389,Guido Rodríguez,M,0,1,West Ham,71,0.0,0.0242491047829389,0.1920284032821655,0.2162775099277496,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,8285,0,0,0.1351443827152252,Sander Berge,M,0,1,Fulham,247,0.0,0.1351443827152252,0.4397617802023887,0.4397617802023887,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,8288,0,0,0.1332158669829368,Tomas Soucek,M S,0,3,West Ham,185,0.0,0.1332158669829368,0.7315283305943012,0.8572193160653114,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,8351,2,0,0.0,Ki-Jana Hoever,D,0,0,Wolverhampton Wanderers,112,0.1383120156824588,0.0,0.0,0.1383120156824588,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,8378,0,0,0.0,Malick Thiaw,S,0,0,Newcastle United,4,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
1,2,0,8379,3,0,0.0922642014920711,Alexis Mac Allister,M,0,2,Liverpool,137,0.5136102810502052,0.0922642014920711,0.6607722043991089,0.8625553697347641,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,0,8393,2,0,0.6716732159256935,Omar Marmoush,F M S,0,5,Manchester City,157,0.9960359930992126,0.6716732159256935,0.1493370234966278,1.5769948363304138,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,8397,4,0,0.2700258009135723,Florian Wirtz,M,0,4,Liverpool,260,0.3152555152773857,0.2700258009135723,0.8107120990753174,1.148879535496235,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,8430,0,0,0.0362346768379211,Chris Richards,D,0,1,Crystal Palace,270,0.0,0.0362346768379211,0.0154756419360637,0.0154756419360637,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,8489,0,0,0.0,Jorge Cuenca,D,0,0,Fulham,85,0.0,0.0,0.1507173627614975,0.1507173627614975,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,8497,1,0,0.2235148698091507,Cole Palmer,M,0,4,Chelsea,90,0.0152784436941146,0.2235148698091507,0.2348302900791168,0.4012203812599182,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,8635,0,0,0.0,Sven Botman,D,0,0,Newcastle United,73,0.0,0.0,0.1619425266981125,0.1619425266981125,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,8640,3,0,0.0167053360491991,Adrien Truffert,D,0,1,Bournemouth,270,0.4521775804460048,0.0167053360491991,0.9314189851284028,1.4003018736839294,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,8706,1,0,0.1798297762870788,Eberechi Eze,M S,0,6,"Arsenal,Crystal Palace",106,0.4323694705963135,0.1798297762870788,0.3053653538227081,0.4670227766036987,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,8717,1,0,0.2014264389872551,Pascal Struijk,D,0,2,Leeds,270,0.0243188701570034,0.2014264389872551,0.2228046804666519,0.247123546898365,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,8720,0,0,0.0,Jack Harrison,S,0,0,Leeds,38,0.0,0.0,0.0273878462612628,0.0273878462612628,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,8780,0,0,0.0,Joël Veltman,D,0,0,Brighton,90,0.0,0.0,0.0957581996917724,0.0957581996917724,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,0,8808,1,0,0.0,Wataru Endo,S,0,0,Liverpool,29,0.1389048248529434,0.0,0.0,0.1389048248529434,1,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,8812,0,0,0.0,Sasa Kalajdzic,S,0,0,Wolverhampton Wanderers,11,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,8831,0,0,0.0108490260317921,Iyenoma Destiny Udogie,S,0,1,Tottenham,16,0.0,0.0108490260317921,0.037291046231985,0.037291046231985,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
1,3,0,8853,1,0,0.4875979050993919,Maxence Lacroix,D,0,2,Crystal Palace,270,0.5764108896255493,0.4875979050993919,0.4797419607639313,1.0561528652906418,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,8858,0,0,0.0,Guglielmo Vicario,GK,0,0,Tottenham,270,0.0,0.0,1.0480381697416306,1.0480381697416306,0,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,8859,5,0,0.0568337570875883,Mikkel Damsgaard,M,0,2,Brentford,180,0.3824288696050644,0.0568337570875883,0.5912653058767319,0.5912653058767319,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,8864,3,0,0.0193715877830982,Matthew Cash,D,0,1,Aston Villa,258,0.2426386028528213,0.0193715877830982,0.8730824068188667,1.0412079617381096,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,8865,3,0,0.9710016176104546,Ollie Watkins,F,0,8,Aston Villa,270,0.2070667073130607,0.9710016176104546,0.077546402812004,1.2556147128343582,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,8868,0,0,0.2342396713793277,Liam Delap,F S,0,3,Chelsea,95,0.0,0.2342396713793277,1.5706849694252014,1.8049246519804,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,8940,1,0,0.0,Antonee Robinson,S,0,0,Fulham,39,0.073858805000782,0.0,0.6864679530262947,0.6864679530262947,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,8941,3,0,0.0561870709061622,Jacob Ramsey,M S,0,1,Newcastle United,59,0.1811957210302353,0.0561870709061622,0.1619425266981125,0.2181296050548553,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,8942,0,0,0.0,Aaron Hickey,S,0,0,Brentford,4,0.0,0.0,0.0,0.0,1,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,8961,0,0,0.0,Rúben Dias,D S,0,0,Manchester City,181,0.0,0.0,0.9579601008445024,0.9579601008445024,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,8981,3,0,0.0,Jéremy Doku,F S,0,0,Manchester City,113,0.1337522324174642,0.0,0.6530540585517883,0.7868062909692526,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
1,3,0,8986,1,0,0.1138613410294056,Omar Alderete,D S,0,3,Sunderland,217,0.0366796031594276,0.1138613410294056,0.3094767555594444,0.35196053981781,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,9017,1,0,0.0152784436941146,Malo Gusto,D S,0,1,Chelsea,173,0.0161252692341804,0.0152784436941146,2.0312927663326263,2.062696486711502,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,0,9021,1,0,0.0277139563113451,Pape Sarr,M,0,1,Tottenham,259,0.5134420394897461,0.0277139563113451,1.594248116016388,1.621962070465088,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,9024,1,0,0.021616980433464,Yeremi Pino,S,0,1,Crystal Palace,15,0.3195617496967315,0.021616980433464,0.0,0.3411787152290344,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,9077,0,0,0.0,James Trafford,GK,0,0,Manchester City,270,0.0,0.0,1.4181099254637957,1.4181099254637957,0,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,9098,0,0,0.0,Robert Sánchez,GK,0,0,Chelsea,270,0.0,0.0,1.6953245792537928,1.6953245792537928,0,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
1,3,0,9154,5,0,0.4390091113746166,Elliot Anderson,M,0,4,Nottingham Forest,270,0.5665818452835083,0.4390091113746166,1.452576071023941,2.304819405078888,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,9156,1,0,0.2320882976055145,Kevin Schade,M S,0,4,Brentford,217,0.0336068384349346,0.9932571351528168,0.096961498260498,0.2114973030984401,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,9205,1,0,0.0697803013026714,Jayden Bogle,D,0,2,Leeds,266,0.0840320512652397,0.0697803013026714,0.0,0.1538123488426208,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,9328,0,0,0.015647554770112,Jeremie Frimpong,D,0,1,Liverpool,63,0.0,0.015647554770112,0.0271507985889911,0.0271507985889911,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,9451,1,0,0.1111312806606292,Chimuanya Ugochukwu,M S,0,2,Burnley,183,0.0715071782469749,0.1111312806606292,1.0320141911506653,1.1067251041531565,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,9487,0,0,0.045311152935028,Maxime Estève,D,0,1,Burnley,267,0.0,0.045311152935028,0.2102511674165725,0.2102511674165725,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
1,1,0,9492,1,0,0.0,Crysencio Summerville,S,0,0,West Ham,7,0.0627377703785896,0.0,0.8932398557662964,0.9559776782989502,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,9501,0,0,0.0408463291823864,Fabio Carvalho,M S,0,1,Brentford,91,0.0,0.0408463291823864,0.0,0.0408463291823864,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,0,9512,3,0,0.0,Valentino Livramento,D,0,0,Newcastle United,270,0.3578917309641838,0.0,1.0302278101444244,1.3729222416877749,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,9524,3,0,0.5691022276878357,Anthony Elanga,F S,0,2,Newcastle United,192,0.1667491868138313,0.5691022276878357,0.0,0.7358514070510864,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,9554,0,0,0.1048388686031103,Tim Iroegbunam,M S,0,2,Everton,155,0.0,0.1048388686031103,0.0,0.0943458899855613,2,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,9558,1,0,0.1688103582710027,Hannibal Mejbri,M,0,3,Burnley,224,0.2906883656978607,0.1688103582710027,0.600456103682518,0.7111054584383965,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,9614,0,0,0.0,Marco Bizot,GK,0,0,Aston Villa,180,0.0,0.0,0.5747163221240044,0.5747163221240044,1,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,9667,0,0,0.0978031903505325,Amadou Onana,M,0,2,Aston Villa,162,0.0,0.0978031903505325,0.1466193348169326,0.2444225177168846,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,9676,1,0,0.0,David Raya,GK,0,0,Arsenal,270,0.0495000071823596,0.0,0.350507128983736,0.4000071361660957,1,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,1,0,9677,0,0,0.0,Kristoffer Ajer,S,0,0,Brentford,1,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,9679,1,0,0.0225296169519424,Rico Henry,D S,0,1,Brentford,107,0.0751350820064544,0.0225296169519424,0.0,0.0751350820064544,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,0,9681,1,0,0.0,Frank Onyeka,S,0,0,Brentford,47,0.3706037104129791,0.0,0.3706037104129791,0.3706037104129791,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,9733,0,0,0.0131899788975715,Nathan Collins,D,0,1,Brentford,270,0.0,0.0131899788975715,0.875194638967514,0.875194638967514,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,9740,1,0,0.0,José Sá,GK,0,0,Wolverhampton Wanderers,270,0.0831252336502075,0.0,0.0715463440865278,0.1546715777367353,0,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,9749,0,0,0.3713081702589988,Donyell Malen,M S,0,3,Aston Villa,111,0.0,0.3713081702589988,0.1262531578540802,0.497561328113079,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,9767,1,0,0.5315812528133392,Habib Diarra,M,0,5,Sunderland,263,0.0258546490222215,0.5315812528133392,0.0,0.5574359018355608,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,9780,0,0,0.037291046231985,Mathys Tel,S,0,1,Tottenham,15,0.0,0.037291046231985,0.0,0.037291046231985,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,9802,0,0,0.0861339047551155,Nico González,M,0,2,Manchester City,172,0.0,0.0861339047551155,0.8815164864063263,0.8815164864063263,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,9910,9,0,0.5719958692789078,Anton Stach,M,0,7,Leeds,270,0.5394252836704254,0.5719958692789078,0.3403874859213829,1.0251161232590675,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,9944,4,0,0.1187698915600776,Gabriel Gudmundsson,D,0,3,Leeds,264,0.3446905501186847,0.1187698915600776,0.2121273353695869,0.5423780828714371,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,9977,0,0,0.1325381696224212,Loum Tchaouna,S,0,2,Burnley,35,0.0,0.1325381696224212,0.4824847280979156,0.6150229126214981,1,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,10024,0,0,0.0,Cristhian Mosquera,S,0,0,Arsenal,109,0.0,0.0,0.1480008661746978,0.1480008661746978,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,10025,0,0,0.0,Lamare Bogarde,S,0,0,Aston Villa,10,0.0,0.0,0.0,0.0,1,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,10050,0,0,0.279814749956131,Micky van de Ven,D,0,2,Tottenham,270,0.0,0.279814749956131,0.7361280284821987,0.7361280284821987,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
